id,observationtime,temperature,weather,windspeed,visibility,winddirection,precipation1hr,requestedlocation,observationlocation,updated
63,2017-10-24 05:00:55,15,Overcast,4,6,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
64,2017-10-24 05:31:07,15,Overcast,2,8,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
65,2017-10-24 06:01:19,15,Overcast,5,6,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
66,2017-10-24 06:28:08,15,Overcast,4,10,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
67,2017-10-24 06:00:00,14,Overcast,14,10,SW   ,0,Destelbergen,Malem,2018-05-31 13:46:32.857000000
68,2017-10-24 07:00:00,14,Overcast,14,8,SSW  ,0,Destelbergen,Malem,2018-05-31 13:46:32.857000000
69,2017-10-24 08:03:41,15,Rain,8,6,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
70,2017-10-24 08:33:47,15,Rain,4,8,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
71,2017-10-24 09:03:49,15,Overcast,5,8,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
72,2017-10-24 09:33:49,15,Rain,4,4,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
73,2017-10-24 10:03:54,16,Overcast,4,10,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
74,2017-10-24 10:34:02,16,Overcast,7,14,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
75,2017-10-24 11:04:12,16,Overcast,7,14,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
76,2017-10-24 11:34:23,17,Overcast,5,14,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
77,2017-10-24 12:04:32,17,Overcast,8,14,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
78,2017-10-24 12:34:40,17,Overcast,4,12,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
79,2017-10-24 13:04:48,17,Overcast,5,12,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
80,2017-10-24 13:34:50,17,Overcast,5,8,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
81,2017-10-24 14:05:01,17,Overcast,3,8,SSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
82,2017-10-24 14:30:10,17,Overcast,5,10,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
83,2017-10-24 15:00:22,17,Overcast,3,13,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
84,2017-10-24 15:30:35,17,Overcast,10,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
85,2017-10-24 16:00:46,17,Overcast,3,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
86,2017-10-24 16:30:49,18,Mostly Cloudy,5,16,SSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
87,2017-10-24 17:01:29,18,Mostly Cloudy,10,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
88,2017-10-24 17:31:33,18,Overcast,11,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
89,2017-10-24 18:01:39,18,Overcast,18,16,WNW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
90,2017-10-24 18:31:46,17,Mostly Cloudy,5,16,SSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
91,2017-10-24 19:03:01,17,Mostly Cloudy,16,16,SW   ,1,Destelbergen,,2018-05-31 13:46:32.857000000
92,2017-10-24 19:32:11,17,Mostly Cloudy,6,14,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
93,2017-10-24 20:02:19,17,Overcast,5,14,West ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
94,2017-10-24 20:32:31,17,Overcast,1,14,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
95,2017-10-24 21:02:39,17,Overcast,3,14,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
96,2017-10-24 21:32:43,17,Overcast,5,14,West ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
97,2017-10-24 22:04:09,17,Overcast,3,14,South,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
98,2017-10-24 22:34:22,17,Overcast,5,14,SSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
99,2017-10-24 23:04:33,17,Overcast,3,14,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
100,2017-10-24 23:34:45,17,Overcast,6,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
101,2017-10-24 23:59:55,17,Overcast,8,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
102,2017-10-25 00:30:32,17,Overcast,5,16,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
103,2017-10-25 01:00:39,17,Overcast,1,16,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
104,2017-10-25 01:30:45,16,Overcast,1,16,SSE  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
105,2017-10-25 02:00:51,16,Overcast,1,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
106,2017-10-25 02:31:00,16,Overcast,3,13,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
107,2017-10-25 03:01:07,16,Overcast,1,13,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
108,2017-10-25 03:31:15,16,Overcast,5,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
109,2017-10-25 04:01:26,16,Overcast,5,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
110,2017-10-25 04:31:35,16,Overcast,5,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
111,2017-10-25 05:01:41,15,Overcast,1,16,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
112,2017-10-25 05:31:51,15,Mostly Cloudy,5,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
113,2017-10-25 06:02:04,15,Mostly Cloudy,5,16,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
114,2017-10-25 06:32:16,15,Mostly Cloudy,5,16,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
115,2017-10-25 06:52:19,15,Mostly Cloudy,1,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
116,2017-10-25 07:32:23,15,Mostly Cloudy,5,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
117,2017-10-25 08:02:25,15,Mostly Cloudy,6,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
118,2017-10-25 08:32:34,15,Mostly Cloudy,5,16,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
119,2017-10-25 08:57:42,15,Partly Cloudy,6,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
120,2017-10-25 09:32:43,15,Partly Cloudy,6,16,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
121,2017-10-25 10:02:47,15,Partly Cloudy,5,16,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
122,2017-10-25 10:32:53,16,Partly Cloudy,13,16,SE   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
123,2017-10-25 11:02:59,16,Mostly Cloudy,6,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
124,2017-10-25 11:33:01,16,Mostly Cloudy,6,16,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
125,2017-10-25 12:03:15,16,Overcast,5,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
126,2017-10-25 12:33:22,16,Overcast,3,16,WNW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
127,2017-10-25 13:03:30,16,Overcast,6,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
128,2017-10-25 13:33:39,17,Overcast,1,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
129,2017-10-25 14:03:42,17,Overcast,1,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
130,2017-10-25 14:33:54,17,Overcast,3,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
131,2017-10-25 15:04:08,17,Overcast,0,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
132,2017-10-25 15:34:19,17,Overcast,1,14,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
133,2017-10-25 16:04:26,16,Overcast,0,13,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
134,2017-10-25 16:34:41,16,Overcast,0,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
135,2017-10-25 17:04:49,16,Overcast,1,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
136,2017-10-25 17:00:00,16,Overcast,14,16,SW   ,0,Destelbergen,Malem,2018-05-31 13:46:32.857000000
137,2017-10-25 17:00:00,16,Overcast,14,14,SW   ,0,Destelbergen,Malem,2018-05-31 13:46:32.857000000
138,2017-10-25 18:00:00,15,Overcast,11,16,SW   ,0,Destelbergen,Malem,2018-05-31 13:46:32.857000000
139,2017-10-25 19:01:39,16,Overcast,0,13,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
140,2017-10-25 19:31:47,16,Overcast,0,11,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
141,2017-10-25 20:01:51,15,Overcast,0,11,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
142,2017-10-25 20:31:56,15,Overcast,0,10,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
143,2017-10-25 20:57:05,15,Overcast,1,10,SSE  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
144,2017-10-25 21:32:20,15,Overcast,1,10,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
145,2017-10-25 22:02:40,15,Overcast,3,8,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
146,2017-10-25 22:27:49,15,Overcast,1,6,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
147,2017-10-25 23:02:46,14,Overcast,0,6,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
148,2017-10-25 23:32:57,14,Mostly Cloudy,0,8,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
149,2017-10-26 00:03:09,13,Mostly Cloudy,0,8,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
150,2017-10-26 00:33:21,13,Mostly Cloudy,0,8,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
151,2017-10-26 01:03:28,13,Overcast,0,6,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
152,2017-10-26 01:34:02,14,Overcast,8,6,SW   ,0,Destelbergen,,2018-05-31 13:46:32.857000000
153,2017-10-26 02:03:47,13,Overcast,0,8,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
154,2017-10-26 02:33:49,13,Overcast,0,8,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
155,2017-10-26 03:03:53,13,Overcast,0,6,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
156,2017-10-26 03:33:53,13,Overcast,0,6,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
157,2017-10-26 04:04:03,13,Mostly Cloudy,0,8,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
158,2017-10-26 04:34:16,13,Overcast,0,6,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
159,2017-10-26 05:04:28,13,Overcast,0,6,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
160,2017-10-26 05:34:39,13,Overcast,0,6,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
161,2017-10-26 06:04:47,13,Overcast,0,6,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
162,2017-10-26 06:34:53,14,Overcast,0,6,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
163,2017-10-26 07:05:05,14,Overcast,0,6,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
164,2017-10-26 07:30:16,14,Overcast,0,8,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
165,2017-10-26 08:00:27,14,Overcast,0,8,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
166,2017-10-26 08:32:13,14,Overcast,0,8,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
167,2017-10-26 09:02:24,14,Overcast,0,8,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
168,2017-10-26 09:32:31,14,Overcast,5,8,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
169,2017-10-26 10:02:41,15,Overcast,1,8,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
170,2017-10-26 10:32:48,15,Overcast,0,8,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
171,2017-10-26 11:02:58,15,Overcast,0,8,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
172,2017-10-26 11:33:02,16,Overcast,1,11,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
173,2017-10-26 12:01:54,16,Overcast,1,11,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
174,2017-10-26 12:32:10,16,Overcast,5,13,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
175,2017-10-26 13:02:20,17,Overcast,0,10,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
176,2017-10-26 13:32:24,18,Overcast,6,11,WNW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
177,2017-10-26 14:02:33,18,Overcast,1,11,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
178,2017-10-26 14:32:45,18,Overcast,1,11,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
179,2017-10-26 15:02:56,17,Overcast,0,11,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
180,2017-10-26 15:33:08,16,Overcast,0,11,NW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
181,2017-10-26 16:03:10,16,Overcast,0,11,WNW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
182,2017-10-26 16:33:19,16,Overcast,0,10,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
183,2017-10-26 17:03:25,16,Overcast,0,10,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
184,2017-10-26 17:33:27,15,Overcast,1,10,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
185,2017-10-26 18:03:32,15,Overcast,0,10,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
186,2017-10-26 18:33:42,15,Overcast,1,11,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
187,2017-10-26 19:03:49,15,Overcast,0,11,NW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
188,2017-10-26 19:33:53,15,Overcast,0,10,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
189,2017-10-26 20:03:59,15,Overcast,0,10,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
190,2017-10-26 20:31:38,14,Overcast,0,8,WNW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
191,2017-10-26 21:01:49,14,Overcast,0,8,NNW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
192,2017-10-26 21:32:01,14,Overcast,0,8,NW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
193,2017-10-26 22:02:30,14,Overcast,0,8,NW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
194,2017-10-26 22:32:41,14,Overcast,0,10,NW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
195,2017-10-26 23:02:53,14,Overcast,0,6,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
196,2017-10-26 23:33:11,14,Overcast,0,6,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
197,2017-10-27 00:03:20,13,Overcast,0,6,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
198,2017-10-27 00:33:32,13,Overcast,1,8,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
199,2017-10-27 01:03:50,13,Overcast,0,10,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
200,2017-10-27 01:34:00,13,Overcast,0,8,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
201,2017-10-27 02:04:09,13,Mostly Cloudy,0,8,SSE  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
202,2017-10-27 02:34:15,12,Overcast,0,8,NW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
203,2017-10-27 03:02:17,12,Overcast,0,8,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
204,2017-10-27 03:32:28,12,Overcast,0,8,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
205,2017-10-27 04:02:09,13,Overcast,10,8,WNW  ,0,Destelbergen,,2018-05-31 13:46:32.857000000
206,2017-10-27 04:32:51,12,Overcast,0,8,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
